id_trim,Make,Modle,Generation,Year_from,Year_to,Series,Trim,Body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,Make_norm
10122,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Concours Station Wagon wagon 5-doors,5.7 Turbo Hydra-Matic 2-seat,Wagon,,5,5253,1915,1382,2946,1506,1504,1820,,157,,,,,,,,2662,,,2379.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,2400,,,5735,175.0,4000,Rear wheel drive,,3.0,13.87,Automatic,23.2,250|430,,68,11.3,178,27.7,,92,16.0,"Multi wishbone, Trailing arms, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10123,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Concours Station Wagon wagon 5-doors,5.7 Turbo Hydra-Matic 3-seat,Wagon,,"5, 7",5253,1915,1382,2946,1506,1504,1835,,157,,,,,,,,2662,,,2520.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,2400,,,5735,165.0,4000,Rear wheel drive,,3.0,13.87,Automatic,,,,68,,,,,92,,"Multi wishbone, Trailing arms, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10124,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Concours Station Wagon wagon 5-doors,5.7 Turbo Hydra-Matic 3-seat,Wagon,,"5, 7",5253,1915,1382,2946,1506,1504,1844,,157,,,,,,,,2662,,,2520.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,2400,,,5735,175.0,4000,Rear wheel drive,,3.0,13.87,Automatic,,,,68,,,,,92,,"Multi wishbone, Trailing arms, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10125,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Concours Station Wagon wagon 5-doors,6.6 MT 2-seat,Wagon,,5,5253,1915,1382,2946,1506,1504,1914,,157,,,,,,,,2662,,,2379.0,468,carburetor,,V-type,8.0,,Gasoline,2.0,,104.0,95.0,,,3200,,,6588,240.0,4400,Rear wheel drive,,4.0,13.87,Manual,,,,68,,,,,92,,"Multi wishbone, Trailing arms, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10126,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Concours Station Wagon wagon 5-doors,6.6 MT 3-seat,Wagon,,"5, 7",5253,1915,1382,2946,1506,1504,1938,,157,,,,,,,,2662,,,2520.0,468,carburetor,,V-type,8.0,,Gasoline,2.0,,104.0,95.0,,,3200,,,6588,240.0,4400,Rear wheel drive,,4.0,13.87,Manual,,,,68,,,,,92,,"Multi wishbone, Trailing arms, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10127,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Concours Station Wagon wagon 5-doors,6.6 MT HD 2-seat,Wagon,,5,5253,1915,1382,2946,1506,1504,1926,,157,,,,,,,,2662,,,2379.0,468,carburetor,,V-type,8.0,,Gasoline,2.0,,104.0,95.0,,,3200,,,6588,240.0,4400,Rear wheel drive,,3.0,13.87,Manual,,,,68,,,,,92,,"Multi wishbone, Trailing arms, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10128,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Concours Station Wagon wagon 5-doors,6.6 MT HD 3-seat,Wagon,,"5, 7",5253,1915,1382,2946,1506,1504,1950,,157,,,,,,,,2662,,,2520.0,468,carburetor,,V-type,8.0,,Gasoline,2.0,,104.0,95.0,,,3200,,,6588,240.0,4400,Rear wheel drive,,3.0,13.87,Manual,,,,68,,,,,92,,"Multi wishbone, Trailing arms, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10129,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Concours Station Wagon wagon 5-doors,6.6 Turbo Hydra-Matic 2-seat,Wagon,,5,5253,1915,1382,2946,1506,1504,1934,,157,,,,,,,,2662,,,2379.0,468,carburetor,,V-type,8.0,,Gasoline,2.0,,104.0,95.0,,,3200,,,6588,240.0,4400,Rear wheel drive,,3.0,13.87,Automatic,27.1,210|370,,68,8.9,196,32.6,,92,18.6,"Multi wishbone, Trailing arms, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10130,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Concours Station Wagon wagon 5-doors,6.6 Turbo Hydra-Matic 3-seat,Wagon,,"5, 7",5253,1915,1382,2946,1506,1504,1957,,157,,,,,,,,2662,,,2520.0,468,carburetor,,V-type,8.0,,Gasoline,2.0,,104.0,95.0,,,3200,,,6588,240.0,4400,Rear wheel drive,,3.0,13.87,Automatic,,,,68,,,,,92,,"Multi wishbone, Trailing arms, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10131,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Nomad Station Wagon wagon 5-doors,4.1 MT,Wagon,,5,5253,1915,1382,2946,1506,1504,1677,,157,,,,,,,,2662,,,2379.0,251,carburetor,,Inline,6.0,,Gasoline,2.0,,98.0,89.0,,,1600,,,4097,110.0,3800,Rear wheel drive,,3.0,13.87,Manual,16.5,360|570,,68,16.3,157,18.9,,92,12.0,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10132,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Nomad Station Wagon wagon 5-doors,4.1 Powerglide,Wagon,,5,5253,1915,1382,2946,1506,1504,1675,,157,,,,,,,,2662,,,2379.0,251,carburetor,,Inline,6.0,,Gasoline,2.0,,98.0,89.0,,,1600,,,4097,110.0,3800,Rear wheel drive,,2.0,13.87,Automatic,,"to,540",,68,20.1,153,,,92,12.6,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10133,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Nomad Station Wagon wagon 5-doors,5.0 MT,Wagon,,5,5253,1915,1382,2946,1506,1504,1735,,157,,,,,,,,2662,,,2379.0,312,carburetor,,V-type,8.0,,Gasoline,2.0,,98.0,82.0,,,2400,,,5031,130.0,4000,Rear wheel drive,,3.0,13.87,Manual,19.8,300|480,,68,13.0,162,23.0,,92,14.1,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10134,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Nomad Station Wagon wagon 5-doors,5.0 Powerglide,Wagon,,5,5253,1915,1382,2946,1506,1504,1733,,157,,,,,,,,2662,,,2379.0,312,carburetor,,V-type,8.0,,Gasoline,2.0,,98.0,82.0,,,2400,,,5031,130.0,4000,Rear wheel drive,,2.0,13.87,Automatic,,"to,460",,68,15.6,160,,,92,14.9,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10135,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Nomad Station Wagon wagon 5-doors,5.0 Turbo Hydra-Matic,Wagon,,5,5253,1915,1382,2946,1506,1504,1745,,157,,,,,,,,2662,,,2379.0,312,carburetor,,V-type,8.0,,Gasoline,2.0,,98.0,82.0,,,2400,,,5031,130.0,4000,Rear wheel drive,,3.0,13.87,Automatic,20.2,280|480,,68,13.9,163,23.9,,92,14.2,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10136,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Nomad Station Wagon wagon 5-doors,5.7 3MT,Wagon,,5,5253,1915,1382,2946,1506,1504,1744,,157,,,,,,,,2662,,,2379.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,2400,,,5735,165.0,4000,Rear wheel drive,,3.0,13.87,Manual,21.9,270|430,,68,10.4,172,25.1,,92,15.8,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10137,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Nomad Station Wagon wagon 5-doors,5.7 3MT,Wagon,,5,5253,1915,1382,2946,1506,1504,1754,,157,,,,,,,,2662,,,2379.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,2400,,,5735,175.0,4000,Rear wheel drive,,3.0,13.87,Manual,,,,68,,,,,92,,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10138,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Nomad Station Wagon wagon 5-doors,5.7 4MT,Wagon,,5,5253,1915,1382,2946,1506,1504,1751,,157,,,,,,,,2662,,,2379.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,2400,,,5735,165.0,4000,Rear wheel drive,,4.0,13.87,Manual,,,,68,,,,,92,,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10139,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Nomad Station Wagon wagon 5-doors,5.7 4MT,Wagon,,5,5253,1915,1382,2946,1506,1504,1759,,157,,,,,,,,2662,,,2379.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,2400,,,5735,175.0,4000,Rear wheel drive,,4.0,13.87,Manual,,,,68,,,,,92,,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10140,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Nomad Station Wagon wagon 5-doors,5.7 Turbo Hydra-Matic,Wagon,,5,5253,1915,1382,2946,1506,1504,1754,,157,,,,,,,,2662,,,2379.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,2400,,,5735,165.0,4000,Rear wheel drive,,3.0,13.87,Automatic,23.1,250|430,,68,11.2,174,27.6,,92,16.0,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10141,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Nomad Station Wagon wagon 5-doors,5.7 Turbo Hydra-Matic,Wagon,,5,5253,1915,1382,2946,1506,1504,1764,,157,,,,,,,,2662,,,2379.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,2400,,,5735,175.0,4000,Rear wheel drive,,3.0,13.87,Automatic,,,,68,,,,,92,,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10142,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Nomad Station Wagon wagon 5-doors,6.6 MT,Wagon,,5,5253,1915,1382,2946,1506,1504,1857,,157,,,,,,,,2662,,,2379.0,468,carburetor,,V-type,8.0,,Gasoline,2.0,,104.0,95.0,,,3200,,,6588,240.0,4400,Rear wheel drive,,4.0,13.87,Manual,,,,68,,,,,92,,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10143,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Nomad Station Wagon wagon 5-doors,6.6 MT HD,Wagon,,5,5253,1915,1382,2946,1506,1504,1869,,157,,,,,,,,2662,,,2379.0,468,carburetor,,V-type,8.0,,Gasoline,2.0,,104.0,95.0,,,3200,,,6588,240.0,4400,Rear wheel drive,,3.0,13.87,Manual,,,,68,,,,,92,,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10144,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Nomad Station Wagon wagon 5-doors,6.6 Turbo Hydra-Matic,Wagon,,5,5253,1915,1382,2946,1506,1504,1877,,157,,,,,,,,2662,,,2379.0,468,carburetor,,V-type,8.0,,Gasoline,2.0,,104.0,95.0,,,3200,,,6588,240.0,4400,Rear wheel drive,,3.0,13.87,Automatic,,,,68,,,,,92,,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10145,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sedan,4.1 MT,Sedan,,6,5118,1915,1354,2946,1524,1521,1497,,119,,,,,,,,362,,,362.0,251,carburetor,,Inline,6.0,,Gasoline,2.0,,98.0,89.0,,,1600,,,4097,110.0,3800,Rear wheel drive,,3.0,13.87,Manual,15.7,400|640,,72,14.0,165,18.2,,92,11.2,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10146,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sedan,4.1 Powerglide,Sedan,,6,5118,1915,1354,2946,1524,1521,1495,,119,,,,,,,,362,,,362.0,251,carburetor,,Inline,6.0,,Gasoline,2.0,,98.0,89.0,,,1600,,,4097,110.0,3800,Rear wheel drive,,2.0,13.87,Automatic,,"to,610",,72,17.7,162,,,92,11.8,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10147,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sedan,5.0 MT,Sedan,,6,5118,1915,1354,2946,1524,1521,1555,,119,,,,,,,,362,,,362.0,312,carburetor,,V-type,8.0,,Gasoline,2.0,,98.0,82.0,,,2400,,,5031,130.0,4000,Rear wheel drive,,3.0,13.87,Manual,18.7,330|550,,72,11.5,171,22.0,,92,13.1,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10148,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sedan,5.0 Powerglide,Sedan,,6,5118,1915,1354,2946,1524,1521,1554,,119,,,,,,,,362,,,362.0,312,carburetor,,V-type,8.0,,Gasoline,2.0,,98.0,82.0,,,2400,,,5031,130.0,4000,Rear wheel drive,,2.0,13.87,Automatic,,"to,510",,72,14.1,169,,,92,14.0,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10149,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sedan,5.0 Turbo Hydra-Matic,Sedan,,6,5118,1915,1354,2946,1524,1521,1566,,119,,,,,,,,362,,,362.0,312,carburetor,,V-type,8.0,,Gasoline,2.0,,98.0,82.0,,,2400,,,5031,130.0,4000,Rear wheel drive,,3.0,13.87,Automatic,18.9,320|550,,72,12.9,173,22.7,,92,13.1,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10150,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sedan,5.7 3MT,Sedan,,6,5118,1915,1354,2946,1524,1521,1564,,119,,,,,,,,362,,,362.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,98.0,88.0,,,2400,,,5735,165.0,4000,Rear wheel drive,,3.0,13.87,Manual,20.6,300|490,,72,9.5,182,24.0,,92,14.7,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10151,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sedan,5.7 3MT,Sedan,,6,5118,1915,1354,2946,1524,1521,1575,,119,,,,,,,,362,,,362.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,98.0,88.0,,,2400,,,5735,175.0,4000,Rear wheel drive,,3.0,13.87,Manual,21.5,290|470,,72,9.1,171,24.9,,92,15.4,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10152,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sedan,5.7 4MT,Sedan,,6,5118,1915,1354,2946,1524,1521,1572,,119,,,,,,,,362,,,362.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,98.0,88.0,,,2400,,,5735,165.0,4000,Rear wheel drive,,4.0,13.87,Manual,20.5,320|460,,72,9.5,169,22.2,,92,15.5,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10153,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sedan,5.7 4MT,Sedan,,6,5118,1915,1354,2946,1524,1521,1579,,119,,,,,,,,362,,,362.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,98.0,88.0,,,2400,,,5735,175.0,4000,Rear wheel drive,,4.0,13.87,Manual,20.3,330|470,,72,9.2,171,22.1,,92,15.3,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10154,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sedan,5.7 Turbo Hydra-Matic,Sedan,,6,5118,1915,1354,2946,1524,1521,1575,,119,,,,,,,,362,,,362.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,98.0,88.0,,,2400,,,5735,165.0,4000,Rear wheel drive,,3.0,13.87,Automatic,21.5,270|490,,72,10.4,185,26.2,,92,14.7,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10155,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sedan,5.7 Turbo Hydra-Matic,Sedan,,6,5118,1915,1354,2946,1524,1521,1584,,119,,,,,,,,362,,,362.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,98.0,88.0,,,2400,,,5735,175.0,4000,Rear wheel drive,,3.0,13.87,Automatic,21.5,270|490,,72,10.2,189,26.2,,92,14.7,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10156,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sedan,6.6 MT,Sedan,,6,5118,1915,1354,2946,1524,1521,1678,,119,,,,,,,,362,,,362.0,468,carburetor,,V-type,8.0,,Gasoline,2.0,,104.0,95.0,,,3200,,,6588,240.0,4400,Rear wheel drive,,4.0,13.87,Manual,,,,72,,,,,92,,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10157,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sedan,6.6 MT HD,Sedan,,6,5118,1915,1354,2946,1524,1521,1690,,119,,,,,,,,362,,,362.0,468,carburetor,,V-type,8.0,,Gasoline,2.0,,104.0,95.0,,,3200,,,6588,240.0,4400,Rear wheel drive,,3.0,13.87,Manual,,,,72,,,,,92,,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10158,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sedan,6.6 Turbo Hydra-Matic,Sedan,,6,5118,1915,1354,2946,1524,1521,1698,,119,,,,,,,,362,,,362.0,468,carburetor,,V-type,8.0,,Gasoline,2.0,,104.0,95.0,,,3200,,,6588,240.0,4400,Rear wheel drive,,3.0,13.87,Automatic,,,,72,,,,,92,,"Multi wishbone, Trailing arms, Stabilizer bar",drum,drum,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10159,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Coupe Coupe,4.1 MT,Coupe,,6,5016,1915,1340,2845,1524,1521,1480,,120,,,,,,,,382,,,382.0,251,carburetor,,Inline,6.0,,Gasoline,2.0,,98.0,89.0,,,1600,,,4093,110.0,3800,Rear wheel drive,,3.0,13.8,Manual,15.6,410|530,,72,13.8,166,17.6,,92,13.5,"Spring, Dampers, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10160,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Coupe Coupe,4.1 Powerglide,Coupe,,6,5016,1915,1340,2845,1524,1521,1480,,120,,,,,,,,382,,,382.0,251,carburetor,,Inline,6.0,,Gasoline,2.0,,98.0,89.0,,,1600,,,4093,110.0,3800,Rear wheel drive,,2.0,13.8,Automatic,16.4,390|500,,72,17.5,162,18.4,,92,14.5,"Spring, Dampers, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10161,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Coupe Coupe,5.0 MT,Coupe,,6,5016,1915,1340,2845,1524,1521,1540,,120,,,,,,,,382,,,382.0,312,carburetor,,V-type,8.0,,Gasoline,2.0,,98.0,82.0,,,2400,,,5025,130.0,4000,Rear wheel drive,,3.0,13.8,Manual,18.7,350|430,,72,11.3,172,20.7,,92,16.6,"Spring, Dampers, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10162,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Coupe Coupe,5.0 Powerglide,Coupe,,6,5016,1915,1340,2845,1524,1521,1540,,120,,,,,,,,382,,,382.0,312,carburetor,,V-type,8.0,,Gasoline,2.0,,98.0,82.0,,,2400,,,5025,130.0,4000,Rear wheel drive,,2.0,13.8,Automatic,19.5,330|410,,72,14.0,169,21.6,,92,17.5,"Spring, Dampers, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10163,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Coupe Coupe,5.0 Turbo Hydra-Matic,Coupe,,6,5016,1915,1340,2845,1524,1521,1554,,120,,,,,,,,382,,,382.0,312,carburetor,,V-type,8.0,,Gasoline,2.0,,98.0,82.0,,,2400,,,5035,130.0,4000,Rear wheel drive,,3.0,13.8,Automatic,18.9,360|430,,72,12.8,174,20.1,,92,16.8,"Spring, Dampers, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10164,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Coupe Coupe,5.7 3MT,Coupe,,6,5016,1915,1340,2845,1524,1521,1549,,120,,,,,,,,382,,,382.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,2400,,,5733,165.0,4000,Rear wheel drive,,3.0,13.8,Manual,20.6,320|390,,72,9.4,182,22.7,,92,18.5,"Spring, Dampers, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10165,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Coupe Coupe,5.7 3MT,Coupe,,6,5016,1915,1340,2845,1524,1521,1552,,120,,,,,,,,382,,,382.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,2400,,,5733,175.0,4000,Rear wheel drive,,3.0,13.8,Manual,21.5,310|370,,72,9.0,171,23.5,,92,19.4,"Spring, Dampers, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10166,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Coupe Coupe,5.7 4MT,Coupe,,6,5016,1915,1340,2845,1524,1521,1557,,120,,,,,,,,382,,,382.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,2400,,,5733,165.0,4000,Rear wheel drive,,4.0,13.8,Manual,20.5,320|390,,72,9.4,169,22.5,,92,18.4,"Spring, Dampers, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10167,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Coupe Coupe,5.7 4MT,Coupe,,6,5016,1915,1340,2845,1524,1521,1560,,120,,,,,,,,382,,,382.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,2400,,,5733,175.0,4000,Rear wheel drive,,4.0,13.8,Manual,20.3,320|400,,72,9.1,171,22.3,,92,18.2,"Spring, Dampers, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
10168,Chevrolet,Chevelle,2 generation [4th redesign],1972.0,0.0,Sport Coupe Coupe,5.7 Turbo Hydra-Matic,Coupe,,6,5016,1915,1340,2845,1524,1521,1563,,120,,,,,,,,382,,,382.0,380,carburetor,,V-type,8.0,,Gasoline,2.0,,101.0,88.0,,,2400,,,5733,165.0,4000,Rear wheel drive,,3.0,13.8,Automatic,21.5,310|370,,72,10.3,186,23.6,,92,19.5,"Spring, Dampers, Stabilizer bar",drum,Disc,"Independent, Lever, Dampers, spring, Stabilizer bar",,,,,,,,,,chevrolet
